Year,Country_M49_code,Country,Liters_of_alc,lower_CI,upper_CI
2011,90,Solomon Islands,0.719237106,0.382774026,1.164726158
2011,706,Somalia,0.0,0.0,0.0
2011,710,South Africa,8.336959407,6.73805406,9.935794216
2011,728,South Sudan,0.762196192,0.39648066,1.336638331
2011,724,Spain,9.515706328,7.832301198,11.176208137
2011,144,Sri Lanka,2.67564366,1.924609701,3.555025952
2011,729,Sudan,0.000197285,0.0,0.011496669
2011,740,Suriname,5.798928627,4.568361145,7.173069666
2011,752,Sweden,9.641545794,7.836321241,11.542275239
2011,756,Switzerland,10.219124386,8.582186367,12.020418912
2011,760,Syrian Arab Republic,0.724705633,0.345353829,1.2705149
2011,762,Tajikistan,0.71599737,0.298507028,1.127532848
2011,764,Thailand,7.888455595,6.346324132,9.500537074
2011,626,Timor-Leste,0.623259667,0.300492526,1.104898866
2011,768,Togo,1.368479385,0.807114183,1.996262043
2011,776,Tonga,0.539100531,0.222435885,0.968440091
2011,780,Trinidad and Tobago,5.321396106,4.237365609,6.546208962
2011,788,Tunisia,1.815128638,1.131536939,2.770025191
2011,795,Turkmenistan,3.06940056,2.219987745,4.044187861
2011,798,Tuvalu,1.079232016,0.586018041,1.709852752
2011,792,Türkiye,2.37168328,1.522492484,3.31422076
2011,800,Uganda,8.721723941,6.812418679,10.548632147
2011,804,Ukraine,11.715722623,9.603663946,13.751477265
2011,784,United Arab Emirates,2.984856632,2.02501735,4.084637537
2011,826,United Kingdom of Great Britain and Northern Ireland,10.741291365,9.032933323,12.469737693
2011,834,United Republic of Tanzania,6.218479961,4.667693313,7.900557086
2011,840,United States of America,9.144425885,7.681864912,10.867837051
2011,858,Uruguay,6.580300035,5.246123905,7.91998874
2011,860,Uzbekistan,1.998144936,1.311340063,2.804715676
2011,548,Vanuatu,1.840548237,1.135226159,2.640483264
2011,862,Venezuela (Bolivarian Republic of),7.555110844,6.178846348,9.024439023
2011,704,Viet Nam,9.647484071,7.366249832,11.982761397
2011,887,Yemen,0.002068294,0.0,0.040720609
2011,894,Zambia,3.29593001,2.355819549,4.352768631
2011,716,Zimbabwe,6.711847376,5.206928991,8.144510673
2012,4,Afghanistan,0.028278207,0.0,0.173321111
2012,8,Albania,5.32120181,3.923527455,6.727511257
2012,12,Algeria,0.498039439,0.214359348,0.90236976
2012,20,Andorra,11.046841836,9.478877193,12.752733816
2012,24,Angola,8.645809459,7.017242781,10.296089205
2012,28,Antigua and Barbuda,8.751806163,6.886917967,10.626269516
2012,32,Argentina,8.376140818,6.939008152,9.943657069
2012,51,Armenia,4.909938996,3.638725137,6.169342745
2012,36,Australia,10.573058415,8.859466613,12.301425366
2012,40,Austria,12.388087715,10.570250707,14.376972136
2012,31,Azerbaijan,1.65799738,0.830876706,2.588701504
2012,44,Bahamas,7.123937181,5.49398366,8.804335626
2012,48,Bahrain,2.282009742,1.409771153,3.225535067
2012,50,Bangladesh,0.004383255,0.001937004,0.048980528
2012,52,Barbados,9.073196946,7.432558624,10.878726268
2012,112,Belarus,13.783241725,11.982686837,15.703833812
2012,56,Belgium,10.898400406,9.13111214,12.757834716
2012,84,Belize,7.272871957,5.900849364,8.735764077
2012,204,Benin,9.279713239,7.42990865,11.289618034
2012,64,Bhutan,4.450274722,2.905870786,6.056196299
2012,68,Bolivia (Plurinational State of),4.212926332,3.141475331,5.331067943
2012,70,Bosnia and Herzegovina,5.952285529,4.631342157,7.428911775
2012,72,Botswana,5.026762555,3.858460765,6.327251601
2012,76,Brazil,10.133754107,8.505042675,11.878113014
2012,96,Brunei Darussalam,0.836968389,0.39275562,1.42058566
2012,100,Bulgaria,11.391130679,9.519511913,13.321862403
2012,854,Burkina Faso,16.723185228,14.066353946,19.485216444
2012,108,Burundi,4.739940512,3.512409971,6.005864762
2012,132,Cabo Verde,3.432409993,2.379883724,4.642384359
2012,116,Cambodia,3.085480892,2.161050055,4.192537232
2012,120,Cameroon,6.990479934,5.20332753,8.85943571
2012,124,Canada,10.109367683,8.33030127,11.843107341
2012,140,Central African Republic,2.264993963,1.416915667,3.146101878
2012,148,Chad,4.237440861,2.740114393,5.804389067
2012,152,Chile,8.011872549,6.640024475,9.588247771
2012,156,China,7.081653119,5.63414392,8.580717364
2012,170,Colombia,4.191501569,3.122811337,5.248565363
2012,174,Comoros,0.221736557,0.083556918,0.535037911
2012,178,Congo,4.990647415,3.695643179,6.28438789
2012,188,Costa Rica,3.483029747,2.486000647,4.550033113
2012,191,Croatia,11.379766884,9.554601124,13.207236563
2012,192,Cuba,5.786632546,4.409267619,7.171464359
2012,196,Cyprus,6.172602096,4.7003796,7.703075116
2012,203,Czechia,13.529079157,11.57092446,15.594864817
2012,384,Côte d'Ivoire,3.323253264,2.268402058,4.472117228
2012,408,Democratic People's Republic of Korea,3.512662443,2.525298634,4.543500506
2012,180,Democratic Republic of the Congo,2.420037706,1.487935032,3.52455528
2012,208,Denmark,10.220451345,8.618665599,11.899648834
2012,262,Djibouti,0.557783532,0.261586145,1.012798074
2012,212,Dominica,7.54190311,6.122434592,9.205782965
2012,214,Dominican Republic,5.263234113,3.916678974,6.558561288
2012,218,Ecuador,4.237899017,3.24223958,5.41240149
2012,818,Egypt,0.145927944,0.039155202,0.356266702
2012,222,El Salvador,2.787247545,1.906622601,3.754661595
2012,226,Equatorial Guinea,8.961736447,7.439339129,10.586341269
2012,232,Eritrea,1.490692743,0.854219536,2.193169602
2012,233,Estonia,11.317521595,8.433989932,14.175880511
2012,748,Eswatini,6.625971587,5.300795382,8.044052518
2012,231,Ethiopia,1.925693225,1.149718715,2.807268478
2012,242,Fiji,2.833161428,1.869372343,3.883190429
2012,246,Finland,12.251082152,10.231758129,14.388736955
2012,250,France,12.726416175,10.947159293,14.637857805
2012,266,Gabon,8.328425517,6.785700556,9.930207494
2012,270,Gambia,2.195056867,1.397516612,3.031440472
2012,268,Georgia,15.259301518,12.538364882,17.902446111
2012,276,Germany,12.103185713,10.238758734,13.910562222
2012,288,Ghana,4.949478241,3.404767834,6.499002952
2012,300,Greece,8.382926684,6.673860038,9.936187013
2012,308,Grenada,7.805945817,6.379496359,9.315186958
2012,320,Guatemala,1.994852381,1.291995505,2.750537056
2012,324,Guinea,0.335312271,0.131778961,0.705588148
2012,624,Guinea-Bissau,3.040838775,2.035770416,4.155413537
2012,328,Guyana,5.908501306,4.635882508,7.160488529
2012,332,Haiti,3.103545787,2.209660503,4.044256737
2012,340,Honduras,3.184482581,2.233082676,4.215057567
2012,348,Hungary,11.877280691,10.124021879,13.637286156
2012,352,Iceland,7.320923336,5.833666247,8.940185057
2012,356,India,5.003873056,3.59171184,6.416233709
2012,360,Indonesia,0.110129679,0.036259751,0.312602909
2012,364,Iran (Islamic Republic of),0.222215462,0.012934859,0.616850968
2012,368,Iraq,0.698127435,0.314097678,1.204925339
2012,372,Ireland,11.862839339,10.041003126,13.75789207
2012,376,Israel,3.273722471,2.33662003,4.269719637
2012,380,Italy,7.744049768,6.352878922,9.27185011
2012,388,Jamaica,3.54167814,2.467212355,4.649771534
2012,392,Japan,6.771422123,5.620023479,8.135139462
2012,400,Jordan,0.48764582,0.197451576,0.904448599
2012,398,Kazakhstan,4.480353751,3.314650011,5.822015849
2012,404,Kenya,2.794951142,1.948884699,3.772682543
2012,296,Kiribati,0.995815949,0.447569396,1.757976824
2012,414,Kuwait,0.122916653,0.048190016,0.368435247
2012,417,Kyrgyzstan,6.601337803,5.263165122,8.02118043
2012,418,Lao People's Democratic Republic,10.178807673,8.185443125,12.21497395
2012,428,Latvia,12.312533845,9.73265179,14.893151848
2012,422,Lebanon,1.70113489,1.005427425,2.497296208
2012,426,Lesotho,3.097707051,2.156258969,4.155717086
2012,430,Liberia,2.760428575,1.611574708,3.90423355
2012,434,Libya,0.008136867,0.0,0.083235726
2012,440,Lithuania,15.278541949,13.113627712,17.588094736
2012,442,Luxembourg,11.923141173,10.245790305,13.773735123
2012,450,Madagascar,0.884706827,0.448356819,1.471382723
2012,454,Malawi,2.038543741,1.164987745,2.945888958
2012,458,Malaysia,0.665612065,0.359140891,1.15070865
2012,462,Maldives,1.715637512,0.404134993,3.201908453
2012,466,Mali,3.478190637,2.260425315,4.756961025
2012,470,Malta,7.302217855,5.68455941,8.930756731
2012,478,Mauritania,0.017336232,0.0,0.13725068
2012,480,Mauritius,7.83305649,6.249116046,9.415218969
2012,484,Mexico,5.136870507,3.911569089,6.469919525
2012,583,Micronesia (Federated States of),2.542806279,1.729739355,3.450920286
2012,496,Mongolia,9.81585817,8.180668791,11.352919427
2012,499,Montenegro,10.391212182,8.726015634,12.200191362
2012,504,Morocco,0.529991353,0.247375681,0.956463292
2012,508,Mozambique,1.489023275,0.840052501,2.279998905
2012,104,Myanmar,1.399443591,0.775791103,2.089268757
2012,516,Namibia,10.51288553,8.859904273,12.159015136
2012,520,Nauru,3.395746667,2.507309561,4.362530356
2012,524,Nepal,1.672200228,0.95836444,2.50086296
2012,528,Netherlands (Kingdom of the),9.632623545,8.090045978,11.363288023
2012,554,New Zealand,9.846481097,8.246253306,11.498084258
2012,558,Nicaragua,4.067504899,3.068769204,5.223697918
2012,562,Niger,0.169571715,0.056594305,0.428547338
2012,566,Nigeria,2.000707622,1.261148358,2.892053963
2012,570,Niue,3.70959903,2.38826959,5.145811796
2012,807,North Macedonia,4.792753924,3.642638463,6.193087243
2012,578,Norway,6.948154431,5.632565272,8.302883193
2012,512,Oman,0.866352005,0.430908433,1.459307284
2012,586,Pakistan,0.079427002,0.023574811,0.279983852
2012,591,Panama,6.81439598,5.506074132,8.313113697
2012,598,Papua New Guinea,1.391139543,0.809329124,2.076481799
2012,600,Paraguay,6.689193335,5.371676635,8.008533447
2012,604,Peru,8.106764438,6.487944674,9.763978283
2012,608,Philippines,6.158330194,4.810407039,7.494031704
2012,616,Poland,11.816569115,9.838890144,13.789891608
2012,620,Portugal,11.054568079,9.329848443,12.88903345
2012,634,Qatar,1.185723902,0.615307396,1.899676224
2012,410,Republic of Korea,9.394509764,7.807689734,11.006635877
2012,498,Republic of Moldova,12.046734497,10.070277723,14.17201759
2012,642,Romania,17.092451622,14.316827945,19.815951715
2012,643,Russian Federation,13.667197427,11.557809532,15.725185944
2012,646,Rwanda,4.935632481,3.304689694,6.49298356
2012,659,Saint Kitts and Nevis,8.877175252,7.16754263,10.590773884
2012,662,Saint Lucia,9.484137603,7.737838909,11.181567944
2012,670,Saint Vincent and the Grenadines,6.617476027,5.345881405,8.015813954
2012,882,Samoa,3.531647735,2.394173343,4.735933067
2012,678,Sao Tome and Principe,7.321699079,5.838440803,8.965798242
2012,686,Senegal,0.391124501,0.18716048,0.802924142
2012,688,Serbia,10.461995038,8.877723654,12.297462521
2012,690,Seychelles,10.42880187,8.662146639,12.328194358
2012,694,Sierra Leone,0.406317199,0.178696375,0.801789375
2012,702,Singapore,1.572426253,0.712755153,2.508376285
2012,703,Slovakia,11.27783862,9.464050838,13.041293158
2012,705,Slovenia,11.349591542,9.529913401,13.175177451
2012,90,Solomon Islands,0.691529001,0.347682767,1.157572869
2012,706,Somalia,0.0,0.0,0.0
2012,710,South Africa,8.421342829,6.85627871,9.943013245
2012,728,South Sudan,0.782530407,0.373122225,1.342047147
2012,724,Spain,9.390350474,7.699921588,11.020989718
2012,144,Sri Lanka,2.780489958,1.991504987,3.674531103
2012,729,Sudan,0.000215041,0.0,0.012028316
2012,740,Suriname,5.999279362,4.673632128,7.35412687
2012,752,Sweden,9.522905752,7.653666488,11.433464511
2012,756,Switzerland,10.116367675,8.370038551,11.783469471
2012,760,Syrian Arab Republic,0.442561998,0.181942319,0.881992297
2012,762,Tajikistan,0.743930913,0.344255317,1.202724928
2012,764,Thailand,8.092589024,6.607952469,9.643702044
2012,626,Timor-Leste,0.718859882,0.363527223,1.255986439
2012,768,Togo,1.355045049,0.811560768,2.019274316
2012,776,Tonga,0.322766601,0.111965325,0.637798807
2012,780,Trinidad and Tobago,5.284382273,4.147152627,6.539182512
2012,788,Tunisia,1.807958528,1.079973695,2.70980517
2012,795,Turkmenistan,3.173483969,2.324126793,4.148970388
2012,798,Tuvalu,1.680163153,1.058655639,2.475754503
2012,792,Türkiye,2.314434435,1.480552972,3.304897341
2012,800,Uganda,8.361570299,6.475253941,10.126609561
2012,804,Ukraine,11.98633559,9.900130728,14.034610515
2012,784,United Arab Emirates,3.22332462,2.295016903,4.379020773
2012,826,United Kingdom of Great Britain and Northern Ireland,10.532476012,8.995122738,12.339392769
2012,834,United Republic of Tanzania,6.023787997,4.449687421,7.67626608
2012,840,United States of America,9.223427496,7.779236873,10.991846958
2012,858,Uruguay,6.555333096,5.290360133,7.893490828
2012,860,Uzbekistan,2.067410051,1.343434373,2.907859115
2012,548,Vanuatu,1.90090818,1.184165089,2.761544392
2012,862,Venezuela (Bolivarian Republic of),7.384090578,6.101520535,8.902439754
2012,704,Viet Nam,9.985842631,7.788830581,12.322584751
2012,887,Yemen,0.003124714,0.0,0.047639678
2012,894,Zambia,3.32709907,2.390055971,4.392524479
2012,716,Zimbabwe,7.022947974,5.622669598,8.490860274
2013,4,Afghanistan,0.026020036,0.0,0.154238938
2013,8,Albania,4.93610118,3.733219992,6.373158814
2013,12,Algeria,0.528536783,0.230955596,0.927725677
2013,20,Andorra,10.839605539,9.099534376,12.564464373
2013,24,Angola,8.748187928,7.103600778,10.394490477
2013,28,Antigua and Barbuda,8.958207187,7.263786355,10.742908112
2013,32,Argentina,8.453028648,7.005919584,9.991284556
2013,51,Armenia,4.995564627,3.67780998,6.224001847
2013,36,Australia,10.429183813,8.716239354,12.232089694
2013,40,Austria,12.434157365,10.61905336,14.401491538
2013,31,Azerbaijan,1.577207444,0.828147543,2.531894036
2013,44,Bahamas,7.277049454,5.684422354,9.054542709
2013,48,Bahrain,2.214796075,1.273682842,3.189129032
2013,50,Bangladesh,0.004469638,0.002189723,0.047098206
2013,52,Barbados,9.247906462,7.530182124,11.122044827
2013,112,Belarus,12.749760385,10.96448675,14.657567162
2013,56,Belgium,11.031495601,9.321643848,12.812198784
2013,84,Belize,7.258707842,5.974276297,8.783875321
2013,204,Benin,9.00557191,7.111709257,10.929085074
2013,64,Bhutan,4.4470235,2.95543115,6.029228298
2013,68,Bolivia (Plurinational State of),4.159136348,3.050348035,5.278275913
2013,70,Bosnia and Herzegovina,5.914427472,4.602446353,7.470288687
2013,72,Botswana,4.951574372,3.696563608,6.249291713
2013,76,Brazil,9.54856198,7.895944006,11.188885616
2013,96,Brunei Darussalam,0.779872954,0.374798922,1.33419753
2013,100,Bulgaria,11.194401749,9.525764805,13.232284238
2013,854,Burkina Faso,16.143705801,13.754429709,18.566816844
2013,108,Burundi,4.147745825,2.923889908,5.385426033
2013,132,Cabo Verde,3.31841002,2.277889385,4.472779693
2013,116,Cambodia,3.359228575,2.41432074,4.454116935
2013,120,Cameroon,7.240350051,5.498159052,9.184740787
2013,124,Canada,10.012861243,8.32262846,11.747633207
2013,140,Central African Republic,2.182958122,1.408920301,3.07828553
2013,148,Chad,4.419348358,2.856519704,5.972281102
2013,152,Chile,8.307424059,6.85943258,9.854075748
2013,156,China,7.33418728,5.8475953,8.730116422
2013,170,Colombia,4.139618422,3.143806287,5.213535621
2013,174,Comoros,0.220968284,0.089591805,0.523867279
2013,178,Congo,5.064273648,3.82073575,6.282441622
2013,188,Costa Rica,3.443398887,2.448231704,4.49047249
2013,191,Croatia,11.063584171,9.366647584,12.900020818
2013,192,Cuba,5.876488505,4.59354252,7.272748379
2013,196,Cyprus,5.973881627,4.514126759,7.399901814
2013,203,Czechia,13.585799056,11.872040263,15.607823976
2013,384,Côte d'Ivoire,3.500742247,2.425191342,4.719019644
2013,408,Democratic People's Republic of Korea,3.501011442,2.510945123,4.479323144
2013,180,Democratic Republic of the Congo,2.522526404,1.523198488,3.695404822
2013,208,Denmark,9.925015162,8.325677424,11.673165253
2013,262,Djibouti,0.538509285,0.236501121,0.980400455
2013,212,Dominica,7.618488224,6.031840484,9.204891623
2013,214,Dominican Republic,5.064723566,3.867705334,6.413720661
2013,218,Ecuador,4.174064338,3.148752249,5.277588674
2013,818,Egypt,0.147382089,0.040598696,0.357592341
2013,222,El Salvador,2.83950593,1.97518133,3.862673511
2013,226,Equatorial Guinea,8.782129353,7.202909295,10.402855909
2013,232,Eritrea,1.479482517,0.887196685,2.219918593
2013,233,Estonia,11.512121569,8.67787655,14.543390547
2013,748,Eswatini,6.906923831,5.600327601,8.340819081
2013,231,Ethiopia,2.084566946,1.236095456,2.985772021
2013,242,Fiji,2.803142173,1.891493548,3.825728409
2013,246,Finland,11.970644604,9.832350563,14.035103024
2013,250,France,12.596440534,10.666042977,14.504526395
2013,266,Gabon,8.449119007,6.92533164,10.091415553
2013,270,Gambia,1.974964957,1.259804544,2.81466811
2013,268,Georgia,15.054843448,12.572119616,17.541206701
2013,276,Germany,12.108966184,10.297057388,13.814808604
2013,288,Ghana,4.968151155,3.440622591,6.45414183
2013,300,Greece,8.208873248,6.559845163,9.743924519
2013,308,Grenada,7.868954829,6.508405282,9.510777813
2013,320,Guatemala,1.874736455,1.235763432,2.646208333
2013,324,Guinea,0.372586165,0.141326153,0.72967416
2013,624,Guinea-Bissau,3.027789675,2.031872024,4.124081076
2013,328,Guyana,5.997951753,4.766680155,7.254164487
2013,332,Haiti,3.224684637,2.270827792,4.213538987
2013,340,Honduras,3.074600571,2.123251548,4.064776774
2013,348,Hungary,11.731255596,10.044558237,13.532653353
2013,352,Iceland,7.294245581,5.732793202,8.899211807
2013,356,India,5.01853345,3.634212354,6.472293263
2013,360,Indonesia,0.114753284,0.039655571,0.327551816
2013,364,Iran (Islamic Republic of),0.121934442,0.0,0.411344788
2013,368,Iraq,0.657878615,0.295652163,1.148597689
2013,372,Ireland,11.574685109,9.84624919,13.386311272
2013,376,Israel,3.193557857,2.320873275,4.26069797
2013,380,Italy,7.944471831,6.509777101,9.362355447
2013,388,Jamaica,3.604864012,2.621451903,4.784620932
2013,392,Japan,6.735891108,5.520388699,8.117174433
2013,400,Jordan,0.468903255,0.199083197,0.843590621
2013,398,Kazakhstan,4.556874861,3.413433588,5.859618896
2013,404,Kenya,2.84258774,1.961009818,3.805586441
2013,296,Kiribati,1.017901809,0.444197132,1.787390089
2013,414,Kuwait,0.117893026,0.040714612,0.347800487
2013,417,Kyrgyzstan,6.7012561,5.401144153,8.061733976
2013,418,Lao People's Democratic Republic,10.279926265,8.270196899,12.240678469
2013,428,Latvia,12.345956445,9.494440267,14.804508157
2013,422,Lebanon,1.582094959,0.929864611,2.352880543
2013,426,Lesotho,3.041342068,2.123895659,4.178695801
2013,430,Liberia,2.678810184,1.622631201,3.790972177
2013,434,Libya,0.015923778,0.0,0.122807154
2013,440,Lithuania,15.128049587,13.040767186,17.446760183
2013,442,Luxembourg,11.847966083,10.115686545,13.73437956
2013,450,Madagascar,0.929831524,0.50420021,1.512487233
2013,454,Malawi,2.028016106,1.241069879,2.908638921
2013,458,Malaysia,0.668004631,0.33433069,1.168483323
2013,462,Maldives,1.640578182,0.264616407,3.142060243
2013,466,Mali,3.483950624,2.415155615,4.76253714
2013,470,Malta,7.391141347,5.92270104,9.031889103
2013,478,Mauritania,0.017431019,0.0,0.133051058
2013,480,Mauritius,7.756768609,6.279005851,9.441399171
2013,484,Mexico,5.078840847,3.932728133,6.503698089
2013,583,Micronesia (Federated States of),2.400853459,1.633892747,3.293503067
2013,496,Mongolia,10.889837751,9.292940021,12.74612707
2013,499,Montenegro,10.054734538,8.214616917,11.816375966
2013,504,Morocco,0.503168129,0.206594344,0.908954248
2013,508,Mozambique,1.565213146,0.90079249,2.338027354
2013,104,Myanmar,1.491989274,0.899417618,2.217603387
2013,516,Namibia,11.146573765,9.300322335,12.807684772
2013,520,Nauru,2.794095667,1.988371259,3.706615241
2013,524,Nepal,1.498183996,0.821609827,2.271638025
2013,528,Netherlands (Kingdom of the),9.412111235,7.8732288,11.058252235
2013,554,New Zealand,9.688463826,8.152731001,11.335372194
2013,558,Nicaragua,4.125718436,3.083405547,5.256166984
2013,562,Niger,0.171411205,0.05741433,0.424613877
2013,566,Nigeria,2.287890959,1.441564875,3.225057392
2013,570,Niue,3.768626106,2.421313544,5.193225284
2013,807,North Macedonia,4.768620174,3.509096444,6.144889105
2013,578,Norway,6.822631439,5.504733287,8.276619068
2013,512,Oman,0.821271163,0.39630905,1.41040772
2013,586,Pakistan,0.081235939,0.024714459,0.279027016
2013,591,Panama,6.888616276,5.649667352,8.258446677
2013,598,Papua New Guinea,1.547070826,0.889083319,2.352345119
2013,600,Paraguay,6.45331346,5.13718026,7.825296831
2013,604,Peru,7.94294146,6.250526912,9.6761241
2013,608,Philippines,6.054080707,4.675794351,7.44768703
2013,616,Poland,11.86207314,9.93966932,13.835347432
2013,620,Portugal,10.828802933,9.117225515,12.584756863
2013,634,Qatar,1.163874682,0.59576237,1.882474946
2013,410,Republic of Korea,9.41967464,7.99249091,11.047164859
2013,498,Republic of Moldova,12.035739581,9.863450233,14.088612117
2013,642,Romania,17.036883734,14.344467717,19.773376945
2013,643,Russian Federation,13.084694347,10.973253154,15.232416424
2013,646,Rwanda,4.972523765,3.432429438,6.673311065
2013,659,Saint Kitts and Nevis,8.948602851,7.180790336,10.558638362
2013,662,Saint Lucia,9.299773646,7.613016898,11.02177224
2013,670,Saint Vincent and the Grenadines,6.668727074,5.407009521,8.095696727
2013,882,Samoa,3.385530474,2.30039009,4.502705397
2013,678,Sao Tome and Principe,7.341269429,5.78701453,8.998456274
2013,686,Senegal,0.362103244,0.16865588,0.764450531
2013,688,Serbia,10.106720138,8.421690978,11.948907383
2013,690,Seychelles,11.06312499,9.165012296,12.870906475
2013,694,Sierra Leone,0.402122318,0.174914684,0.821298136
2013,702,Singapore,1.525549635,0.655811315,2.445078294
2013,703,Slovakia,11.26603546,9.388995141,13.105365325
2013,705,Slovenia,11.429730267,9.596542907,13.055475768
2013,90,Solomon Islands,0.688832723,0.331806408,1.173302768
2013,706,Somalia,0.0,0.0,0.0
2013,710,South Africa,8.441096914,6.829937907,10.040296701
2013,728,South Sudan,0.843322421,0.434569574,1.415247925
2013,724,Spain,9.085456781,7.505588815,10.809450996
2013,144,Sri Lanka,2.708275131,1.931204714,3.61686754
2013,729,Sudan,0.118758072,0.0,0.399904537
2013,740,Suriname,5.939114279,4.686132784,7.253877044
2013,752,Sweden,9.538676643,7.705094464,11.373224891
2013,756,Switzerland,9.945295493,8.200286951,11.70642928
2013,760,Syrian Arab Republic,0.271854365,0.123069404,0.59333845
2013,762,Tajikistan,0.800401926,0.388819953,1.259323847
2013,764,Thailand,8.170576187,6.634206391,9.825631168
2013,626,Timor-Leste,0.759636085,0.380886081,1.302339857
2013,768,Togo,1.346238628,0.764228261,1.973006371
2013,776,Tonga,0.16640292,0.056124064,0.386186618
2013,780,Trinidad and Tobago,5.283414227,4.17265096,6.484005447
2013,788,Tunisia,1.856881183,1.099595002,2.720530199
2013,795,Turkmenistan,3.249261466,2.338064371,4.224721138
2013,798,Tuvalu,2.403983559,1.624171713,3.379325063
2013,792,Türkiye,2.26071601,1.494540303,3.23988594
2013,800,Uganda,8.074564769,6.386278291,9.908480615
2013,804,Ukraine,11.626264884,9.561012615,13.702961287
2013,784,United Arab Emirates,3.239669965,2.351593695,4.292914585
2013,826,United Kingdom of Great Britain and Northern Ireland,10.395644859,8.800967298,12.137948331
2013,834,United Republic of Tanzania,6.070410024,4.457261204,7.640518093
2013,840,United States of America,9.263541706,7.725474941,10.736558875
2013,858,Uruguay,6.590952685,5.263133287,7.922332571
2013,860,Uzbekistan,2.331445224,1.564833443,3.274863723
2013,548,Vanuatu,1.937729368,1.21448069,2.882610899
2013,862,Venezuela (Bolivarian Republic of),7.286315112,5.949031887,8.82826215
2013,704,Viet Nam,10.15291779,7.911419344,12.431232167
2013,887,Yemen,0.002681533,0.0,0.044146206
2013,894,Zambia,3.492191596,2.59147441,4.530248692
2013,716,Zimbabwe,7.058846079,5.549725745,8.56848237
2014,4,Afghanistan,0.022397389,0.0,0.151542032
2014,8,Albania,4.932575594,3.824271901,6.294802839
2014,12,Algeria,0.533926653,0.234067906,0.954210528
2014,20,Andorra,11.071938277,9.419738735,12.841125056
2014,24,Angola,8.319987872,6.774441431,9.871938146
2014,28,Antigua and Barbuda,9.062667918,7.381344598,10.85645506
2014,32,Argentina,8.606041699,6.977494761,10.181302783
2014,51,Armenia,5.054149845,3.91744635,6.338599589
2014,36,Australia,10.44135628,8.745611613,12.219723758
2014,40,Austria,12.084369908,10.257896629,14.111661645
2014,31,Azerbaijan,1.576285042,0.803682872,2.476658436
2014,44,Bahamas,7.333544264,5.722064672,9.086113577
2014,48,Bahrain,2.081468082,1.199788418,3.068580509
2014,50,Bangladesh,0.004561359,0.002781582,0.049779055
2014,52,Barbados,9.490277586,7.686931261,11.340421504
2014,112,Belarus,11.57989807,9.92902564,13.273270999
2014,56,Belgium,11.109330007,9.504110077,12.852522521
2014,84,Belize,7.261595418,5.948720899,8.757436996
2014,204,Benin,8.604592355,6.635845541,10.353357695
2014,64,Bhutan,4.446970992,3.029922463,5.966403989
2014,68,Bolivia (Plurinational State of),4.114964412,3.062112885,5.249046865
2014,70,Bosnia and Herzegovina,5.899751493,4.604380987,7.295908465
2014,72,Botswana,5.353269599,4.091290489,6.748630717
2014,76,Brazil,9.21972132,7.555419017,10.886958521
2014,96,Brunei Darussalam,0.709916481,0.360243819,1.205416149
2014,100,Bulgaria,11.065719458,9.36435036,12.970926237
2014,854,Burkina Faso,16.285789175,13.663562926,18.77610277
2014,108,Burundi,4.450501593,3.297441712,5.644969556
2014,132,Cabo Verde,3.574300454,2.462149656,4.68063535
2014,116,Cambodia,3.704428987,2.759372759,4.762791542
2014,120,Cameroon,7.117041304,5.279821141,8.952642582
2014,124,Canada,9.979380455,8.248386997,11.817006159
2014,140,Central African Republic,2.140803664,1.329900224,3.015032464
2014,148,Chad,4.571493124,3.017870273,6.140476858
2014,152,Chile,8.152529248,6.773106029,9.564101695
2014,156,China,7.463385977,6.033196928,8.968176443
2014,170,Colombia,4.093367976,3.093254193,5.118467862
2014,174,Comoros,0.215490305,0.079551449,0.524969248
2014,178,Congo,5.12768663,3.944058502,6.410498662
2014,188,Costa Rica,3.438930209,2.44185612,4.497515487
2014,191,Croatia,10.889030186,9.146190539,12.693269873
2014,192,Cuba,6.009798773,4.617464121,7.373852576
2014,196,Cyprus,5.828404257,4.439992403,7.293061726
2014,203,Czechia,13.558740293,11.755558589,15.518185317
2014,384,Côte d'Ivoire,3.749099153,2.639973188,4.913336872
2014,408,Democratic People's Republic of Korea,3.457050865,2.49608068,4.498994957
2014,180,Democratic Republic of the Congo,2.493331199,1.494954152,3.619311455
2014,208,Denmark,9.972131751,8.31782632,11.545790698
2014,262,Djibouti,0.486321423,0.21530843,0.909280423
2014,212,Dominica,7.685551218,6.215985072,9.2438135
2014,214,Dominican Republic,4.89374629,3.691129934,6.310458623
2014,218,Ecuador,4.101945347,3.048149857,5.196563719
2014,818,Egypt,0.144620871,0.039021361,0.358899599
2014,222,El Salvador,2.886101744,2.074400361,3.808304165
2014,226,Equatorial Guinea,8.368588098,6.751408071,9.964763554
2014,232,Eritrea,1.471695101,0.816139564,2.192763095
2014,233,Estonia,11.460948185,8.605950293,14.411444481
2014,748,Eswatini,6.98119311,5.602719686,8.471103862
2014,231,Ethiopia,2.276807777,1.349290337,3.300993896
2014,242,Fiji,3.058995499,2.079565631,4.090273683
2014,246,Finland,11.756867623,9.687385174,13.799949587
2014,250,France,12.47495178,10.59696931,14.472343099
2014,266,Gabon,8.70936858,7.01178228,10.330647235
2014,270,Gambia,1.619718905,0.97415142,2.388629777
2014,268,Georgia,15.008147409,12.379687346,17.644854174
